
04/17/2012,1.89
04/18/2012,1.87
04/19/2012,1.85
04/20/2012,1.82
04/23/2012,1.89
04/24/2012,1.97
04/25/2012,1.99
04/26/2012,2.1
04/27/2012,2.05
04/30/2012,2.1
05/1/2012,2.29
05/2/2012,2.31
05/3/2012,2.29
05/4/2012,2.3
05/7/2012,2.3
05/8/2012,2.27
05/9/2012,2.36
05/10/2012,2.36
05/11/2012,2.37
05/14/2012,2.41
05/15/2012,2.38
05/16/2012,2.5
05/17/2012,2.6
05/18/2012,2.56
05/21/2012,2.6
05/22/2012,2.55
05/23/2012,2.6
05/24/2012,2.66
05/25/2012,2.56
05/29/2012,2.5
05/30/2012,2.39
05/31/2012,2.34
06/1/2012,2.24
06/4/2012,2.32
06/5/2012,2.39
06/6/2012,2.41
06/7/2012,2.33
06/8/2012,2.22
06/11/2012,2.22
06/12/2012,2.17
06/13/2012,2.18
06/14/2012,2.2
06/15/2012,2.44
06/18/2012,2.45
06/19/2012,2.59
06/20/2012,2.6
06/21/2012,2.48
06/22/2012,2.5
06/25/2012,2.7
06/26/2012,2.7
06/27/2012,2.87
06/28/2012,2.81
06/29/2012,2.74
07/2/2012,2.73
07/3/2012,2.78
07/5/2012,2.9
07/6/2012,2.94
07/9/2012,2.79
07/10/2012,2.87
07/11/2012,2.72
07/12/2012,2.83
07/13/2012,2.88
07/16/2012,2.92
07/17/2012,2.83
07/18/2012,2.84
07/19/2012,2.99
07/20/2012,3.03
07/23/2012,3.05
07/24/2012,3.16
07/25/2012,3.19
07/26/2012,3.13
07/27/2012,3.1
07/30/2012,3.14
07/31/2012,3.2
08/1/2012,3.2
08/2/2012,3.16
08/3/2012,2.91
08/6/2012,2.9
08/7/2012,2.99
08/8/2012,2.97
08/9/2012,2.89
08/10/2012,2.84
08/13/2012,2.77
08/14/2012,2.79
08/15/2012,2.82
08/16/2012,2.78
08/17/2012,2.7
08/20/2012,2.75
08/21/2012,2.8
08/22/2012,2.8
08/23/2012,2.81
08/24/2012,2.81
08/27/2012,2.8
08/28/2012,2.71
08/29/2012,2.64
08/30/2012,2.72
08/31/2012,2.72
09/4/2012,2.81
09/5/2012,2.87
09/6/2012,2.85
09/7/2012,2.73
09/10/2012,2.66
09/11/2012,2.82
09/12/2012,2.96
09/13/2012,3.01
09/14/2012,2.94
09/17/2012,2.83
09/18/2012,2.74
09/19/2012,2.7
09/20/2012,2.76
09/21/2012,2.76
09/24/2012,2.82
09/25/2012,2.84
09/26/2012,2.92
09/27/2012,3.01
09/28/2012,3.08
10/1/2012,3.19
10/2/2012,3.21
10/3/2012,3.21
10/4/2012,3.23
10/5/2012,3.26
10/8/2012,3.18
10/9/2012,3.18
10/10/2012,3.26
10/11/2012,3.28
10/12/2012,3.38
10/15/2012,3.35
10/16/2012,3.27
10/17/2012,3.24
10/18/2012,3.28
10/19/2012,3.43
10/22/2012,3.49
10/23/2012,3.34
10/24/2012,3.43
10/25/2012,3.39
10/26/2012,3.38
10/29/2012,3.4
10/30/2012,3.42
10/31/2012,3.5
11/1/2012,3.5
11/2/2012,3.4
11/5/2012,3.34
11/6/2012,3.41
11/7/2012,3.47
11/8/2012,3.45
11/9/2012,3.33
11/12/2012,3.4
11/13/2012,3.57
11/14/2012,3.66
11/15/2012,3.63
11/16/2012,3.46
11/19/2012,3.63
11/20/2012,3.62
11/21/2012,3.59
11/23/2012,3.59
11/26/2012,3.75
11/27/2012,3.77
11/28/2012,3.71
11/29/2012,3.61
11/30/2012,3.46
12/3/2012,3.44
12/4/2012,3.38
12/5/2012,3.41
12/6/2012,3.48
12/7/2012,3.33
12/10/2012,3.35
12/11/2012,3.39
12/12/2012,3.33
12/13/2012,3.27
12/14/2012,3.15
12/17/2012,3.2
12/18/2012,3.29
12/19/2012,3.25
12/20/2012,3.35
12/21/2012,3.42
12/24/2012,3.3
12/26/2012,3.35
12/27/2012,3.31
12/28/2012,3.4
12/31/2012,3.43
01/2/2013,3.3
01/3/2013,3.19
01/4/2013,3.2
01/7/2013,3.3
01/8/2013,3.21
01/9/2013,3.14
01/10/2013,3.08
01/11/2013,3.18
01/14/2013,3.39
01/15/2013,3.4
01/16/2013,3.43
01/17/2013,3.44
01/18/2013,3.54
01/22/2013,3.63
01/23/2013,3.53
01/24/2013,3.56
01/25/2013,3.42
01/28/2013,3.25
01/29/2013,3.14
01/30/2013,3.24
01/31/2013,3.33
02/1/2013,3.34
02/4/2013,3.27
02/5/2013,3.34
02/6/2013,3.41
02/7/2013,3.39
02/8/2013,3.26
02/11/2013,3.2
02/12/2013,3.3
02/13/2013,3.29
02/14/2013,3.3
02/15/2013,3.19
02/19/2013,3.23
02/20/2013,3.34
02/21/2013,3.29
02/22/2013,3.27
02/25/2013,3.42
02/26/2013,3.46
02/27/2013,3.49
02/28/2013,3.48
03/1/2013,3.54
03/4/2013,3.53
03/5/2013,3.63
03/6/2013,3.57
03/7/2013,3.54
03/8/2013,3.57
03/11/2013,3.64
03/12/2013,3.71
03/13/2013,3.72
03/14/2013,3.74
03/15/2013,3.89
03/18/2013,3.98
03/19/2013,3.96
03/20/2013,3.97
03/21/2013,4.01
03/22/2013,4.01
03/25/2013,4.08
03/26/2013,3.99
03/27/2013,4.08
03/28/2013,4.03
04/1/2013,3.97
04/2/2013,4.07
04/3/2013,4
04/4/2013,3.94
04/5/2013,3.98
04/8/2013,4.18
04/9/2013,4.08
04/10/2013,4.07
04/11/2013,4.11
04/12/2013,4.21
04/15/2013,4.23
04/16/2013,4.19
04/17/2013,4.24
04/18/2013,4.23
04/19/2013,4.38
04/22/2013,4.33
04/23/2013,4.27
04/24/2013,4.25
04/25/2013,4.19
04/26/2013,4.16
04/29/2013,4.28
04/30/2013,4.3
05/1/2013,4.31
05/2/2013,4.28
05/3/2013,3.98
05/6/2013,3.93
05/7/2013,3.88
05/8/2013,3.86
05/9/2013,3.87
05/10/2013,3.9
05/13/2013,3.87
05/14/2013,3.93
05/15/2013,4.03
05/16/2013,4.01
05/17/2013,3.89
05/20/2013,4.1
05/21/2013,4.13
05/22/2013,4.16
05/23/2013,4.15
05/24/2013,4.15
05/28/2013,4.19
05/29/2013,4.15
05/30/2013,4.12
05/31/2013,4.02
06/3/2013,4
06/4/2013,4
06/5/2013,3.99
06/6/2013,3.93
06/7/2013,3.79
06/10/2013,3.85
06/11/2013,3.77
06/12/2013,3.74
06/13/2013,3.73
06/14/2013,3.76
06/17/2013,3.78
06/18/2013,3.9
06/19/2013,3.93
06/20/2013,3.9
06/21/2013,3.85
06/24/2013,3.81
06/25/2013,3.77
06/26/2013,3.72
06/27/2013,3.73
06/28/2013,3.57
07/1/2013,3.52
07/2/2013,3.58
07/3/2013,3.54
07/5/2013,3.52
07/8/2013,3.65
07/9/2013,3.69
07/10/2013,3.69
07/11/2013,3.64
07/12/2013,3.61
07/15/2013,3.67
07/16/2013,3.69
07/17/2013,3.67
07/18/2013,3.66
07/19/2013,3.78
07/22/2013,3.71
07/23/2013,3.68
07/24/2013,3.7
07/25/2013,3.68
07/26/2013,3.59
07/29/2013,3.49
07/30/2013,3.48
07/31/2013,3.46
08/1/2013,3.44
08/2/2013,3.39
08/5/2013,3.33
08/6/2013,3.35
08/7/2013,3.32
08/8/2013,3.27
08/9/2013,3.32
08/12/2013,3.34
08/13/2013,3.34
08/14/2013,3.36
08/15/2013,3.34
08/16/2013,3.35
08/19/2013,3.46
08/20/2013,3.48
08/21/2013,3.51
08/22/2013,3.52
08/23/2013,3.5
08/26/2013,3.55
08/27/2013,3.5
08/28/2013,3.54
08/29/2013,3.58
08/30/2013,3.57
09/3/2013,3.64
09/4/2013,3.68
09/5/2013,3.7
09/6/2013,3.55
09/9/2013,3.62
09/10/2013,3.65
09/11/2013,3.6
09/12/2013,3.57
09/13/2013,3.6
09/16/2013,3.64
09/17/2013,3.77
09/18/2013,3.72
09/19/2013,3.73
09/20/2013,3.68
09/23/2013,3.66
09/24/2013,3.59
09/25/2013,3.52
09/26/2013,3.49
09/27/2013,3.51
09/30/2013,3.48
10/1/2013,3.56
10/2/2013,3.63
10/3/2013,3.58
10/4/2013,3.57
10/7/2013,3.62
10/8/2013,3.72
10/9/2013,3.7
10/10/2013,3.74
10/11/2013,3.74
10/14/2013,3.82
10/15/2013,3.83
10/16/2013,3.84
10/17/2013,3.75
10/18/2013,3.72
10/21/2013,3.77
10/22/2013,3.7
10/23/2013,3.66
10/24/2013,3.65
10/25/2013,3.69
10/28/2013,3.61
10/29/2013,3.57
10/30/2013,3.55
10/31/2013,3.57
11/1/2013,3.45
11/4/2013,3.38
11/5/2013,3.37
11/6/2013,3.46
11/7/2013,3.59
11/8/2013,3.54
11/11/2013,3.62
11/12/2013,3.69
11/13/2013,3.69
11/14/2013,3.52
11/15/2013,3.56
11/18/2013,3.71
11/19/2013,3.63
11/20/2013,3.63
11/21/2013,3.68
11/22/2013,3.78
11/25/2013,3.85
11/26/2013,3.87
11/27/2013,3.87
11/29/2013,3.87
12/2/2013,3.85
12/3/2013,3.84
12/4/2013,3.89
12/5/2013,3.97
12/6/2013,4.15
12/9/2013,4.24
12/10/2013,4.24
12/11/2013,4.24
12/12/2013,4.4
12/13/2013,4.44
12/16/2013,4.21
12/17/2013,4.2
12/18/2013,4.25
12/19/2013,4.25
12/20/2013,4.35
12/23/2013,4.52
12/24/2013,4.52
12/26/2013,4.4
12/27/2013,4.34
12/30/2013,4.41
12/31/2013,4.31
01/2/2014,4.32
01/3/2014,4.39
01/6/2014,4.5
01/7/2014,4.58
01/8/2014,4.36
01/9/2014,4.15
01/10/2014,3.95
01/13/2014,4.19
01/14/2014,4.36
01/15/2014,4.45
01/16/2014,4.55
01/17/2014,4.39
01/21/2014,4.61
01/22/2014,4.92
01/23/2014,5.64
01/24/2014,5.17
01/27/2014,5.66
01/28/2014,5.25
01/29/2014,5.23
01/30/2014,5.27
01/31/2014,5.04
02/3/2014,5.04
02/4/2014,5.78
02/5/2014,8.12
02/6/2014,6.9
02/7/2014,5.92
02/10/2014,8.15
02/11/2014,7.75
02/12/2014,5.96
02/13/2014,5.34
02/14/2014,5.54
02/18/2014,5.8
02/19/2014,6
02/20/2014,5.96
02/21/2014,6.24
02/24/2014,6.08
02/25/2014,5.21
02/26/2014,4.81
02/27/2014,4.61
02/28/2014,4.8
03/3/2014,7.09
03/4/2014,7.98
03/5/2014,6.46
03/6/2014,4.89
03/7/2014,4.78
03/10/2014,4.67
03/11/2014,4.67
03/12/2014,4.72
03/13/2014,4.41
03/14/2014,4.4
03/17/2014,4.57
03/18/2014,4.42
03/19/2014,4.43
03/20/2014,4.39
03/21/2014,4.33
03/24/2014,4.42
03/25/2014,4.53
03/26/2014,4.44
03/27/2014,4.39
03/28/2014,4.5
03/31/2014,4.48
04/1/2014,4.39
04/2/2014,4.39
04/3/2014,4.51
04/4/2014,4.49
04/7/2014,4.58
04/8/2014,4.57
04/9/2014,4.67
04/10/2014,4.67
04/11/2014,4.67
04/14/2014,4.64
04/15/2014,4.69
04/16/2014,4.64
04/17/2014,4.64
04/21/2014,4.76
04/22/2014,4.76
04/23/2014,4.81
04/24/2014,4.81
04/25/2014,4.83
04/28/2014,4.72
04/29/2014,4.78
04/30/2014,4.79
05/1/2014,4.79
05/2/2014,4.73
05/5/2014,4.73
05/6/2014,4.8
05/7/2014,4.82
05/8/2014,4.77
05/9/2014,4.59
05/12/2014,4.52
05/13/2014,4.47
05/14/2014,4.47
05/15/2014,4.42
05/16/2014,4.42
05/19/2014,4.54
05/20/2014,4.53
05/21/2014,4.57
05/22/2014,4.57
05/23/2014,4.4
05/27/2014,4.4
05/28/2014,4.56
05/29/2014,4.63
05/30/2014,4.49
06/2/2014,4.49
06/3/2014,4.62
06/4/2014,4.62
06/5/2014,4.66
06/6/2014,4.66
06/9/2014,4.67
06/10/2014,4.67
06/11/2014,4.51
06/12/2014,4.51
06/13/2014,4.7
06/16/2014,4.71
06/17/2014,4.68
06/18/2014,4.68
06/19/2014,4.67
06/20/2014,4.53
06/23/2014,4.53
06/24/2014,4.49
06/25/2014,4.58
06/26/2014,4.58
06/27/2014,4.39
06/30/2014,4.39
07/1/2014,4.47
07/2/2014,4.47
07/3/2014,4.31
07/7/2014,4.31
07/8/2014,4.18
07/9/2014,4.17
07/10/2014,4.15
07/11/2014,4.13
07/14/2014,4.13
07/15/2014,4.13
07/16/2014,4.16
07/17/2014,4.04
07/18/2014,4.08
07/21/2014,3.87
07/22/2014,3.81
07/23/2014,3.83
07/24/2014,3.83
07/25/2014,3.86
07/28/2014,3.84
07/29/2014,3.79
07/30/2014,3.78
07/31/2014,3.78
08/1/2014,3.77
08/4/2014,3.87
08/5/2014,3.87
08/6/2014,3.92
08/7/2014,3.99
08/8/2014,3.94
08/11/2014,4
08/12/2014,3.94
08/13/2014,3.9
08/14/2014,3.85
08/15/2014,3.8
08/18/2014,3.78
08/19/2014,3.84
08/20/2014,3.88
08/21/2014,3.88
08/22/2014,3.88
08/25/2014,3.94
08/26/2014,3.99
08/27/2014,4.02
08/28/2014,4.06
08/29/2014,4.04
09/2/2014,4.01
09/3/2014,3.94
09/4/2014,3.91
09/5/2014,3.86
09/8/2014,3.86
09/9/2014,3.93
09/10/2014,3.98
09/11/2014,3.94
09/12/2014,3.82
09/15/2014,3.92
09/16/2014,3.85
09/17/2014,3.97
09/18/2014,3.99
09/19/2014,3.99
09/22/2014,3.88
09/23/2014,3.9
09/24/2014,3.84
09/25/2014,3.89
09/26/2014,3.89
09/29/2014,3.89
09/30/2014,4.14
10/1/2014,4.14
10/2/2014,4
10/3/2014,3.94
10/6/2014,3.89
10/7/2014,3.88
10/8/2014,3.88
10/9/2014,3.87
10/10/2014,3.86
10/13/2014,3.87
10/14/2014,3.91
10/15/2014,3.81
10/16/2014,3.8
10/17/2014,3.73
10/20/2014,3.69
10/21/2014,3.62
10/22/2014,3.69
10/23/2014,3.6
10/24/2014,3.53
10/27/2014,3.56
10/28/2014,3.53
10/29/2014,3.6
10/30/2014,3.76
10/31/2014,3.82
11/3/2014,3.82
11/4/2014,3.67
11/5/2014,3.83
11/6/2014,3.92
11/7/2014,3.92
11/10/2014,4.18
11/11/2014,4.18
11/12/2014,4.2
11/13/2014,4.2
11/14/2014,4.05
11/17/2014,4.26
11/18/2014,4.33
11/19/2014,4.41
11/20/2014,4.41
11/21/2014,4.32
11/24/2014,4.09
11/25/2014,4.09
11/26/2014,4.15
11/28/2014,4.3
12/1/2014,4.3
12/2/2014,3.77
12/3/2014,3.63
12/4/2014,3.63
12/5/2014,3.42
12/8/2014,3.42
12/9/2014,3.63
12/10/2014,3.65
12/11/2014,3.68
12/12/2014,3.91
12/15/2014,3.72
12/16/2014,3.58
12/17/2014,3.72
12/18/2014,3.71
12/19/2014,3.71
12/22/2014,3.05
12/23/2014,2.99
12/24/2014,2.99
12/26/2014,2.74
12/29/2014,3.07
12/30/2014,3.14
12/31/2014,3.14
01/2/2015,3.01
01/5/2015,3.22
01/6/2015,2.98
01/7/2015,3.08
01/8/2015,2.92
01/9/2015,2.96
01/12/2015,2.9
01/13/2015,2.92
01/14/2015,3.15
01/15/2015,3.32
01/16/2015,3.11
01/20/2015,2.94
01/21/2015,2.94
01/22/2015,2.95
01/23/2015,2.96
01/26/2015,2.92
01/27/2015,2.96
01/28/2015,2.89
01/29/2015,2.88
01/30/2015,2.88
02/2/2015,2.88
02/3/2015,2.67
02/4/2015,2.73
02/5/2015,2.66
02/6/2015,2.66
02/9/2015,2.62
02/10/2015,2.67
02/11/2015,2.86
02/12/2015,2.86
02/13/2015,2.75
02/17/2015,2.75
02/18/2015,2.92
02/19/2015,2.92
02/20/2015,3.02
02/23/2015,3.22
02/24/2015,3.22
02/25/2015,3.21
02/26/2015,3.21
02/27/2015,2.79
03/2/2015,2.79
03/3/2015,3
03/4/2015,3.27
03/5/2015,3.27
03/6/2015,2.89
03/9/2015,2.75
03/10/2015,2.76
03/11/2015,2.76
03/12/2015,2.82
03/13/2015,2.72
03/16/2015,2.68
03/17/2015,2.82
03/18/2015,2.8
03/19/2015,2.86
03/20/2015,2.86
03/23/2015,2.72
03/24/2015,2.79
03/25/2015,2.77
03/26/2015,2.77
03/27/2015,2.89
03/30/2015,2.64
03/31/2015,2.65
04/1/2015,2.62
04/2/2015,2.63
04/6/2015,2.63
04/7/2015,2.71
04/8/2015,2.71
04/9/2015,2.72
04/10/2015,2.58
04/13/2015,2.58
04/14/2015,2.58
04/15/2015,2.62
04/16/2015,2.61
04/17/2015,2.67
04/20/2015,2.57
04/21/2015,2.59
04/22/2015,2.63
04/23/2015,2.59
04/24/2015,2.59
04/27/2015,2.5
04/28/2015,2.55
04/29/2015,2.55
04/30/2015,2.56
05/1/2015,2.68
05/4/2015,2.72
05/5/2015,2.76
05/6/2015,2.76
05/7/2015,2.74
05/8/2015,2.78
05/11/2015,2.85
05/12/2015,2.85
05/13/2015,2.85
05/14/2015,2.87
05/15/2015,2.96
05/18/2015,3.01
05/19/2015,3.01
05/20/2015,3.04
05/21/2015,2.96
05/22/2015,2.96
05/26/2015,2.82
05/27/2015,2.82
05/28/2015,2.78
05/29/2015,2.78
06/1/2015,2.78
06/2/2015,2.63
06/3/2015,2.65
06/4/2015,2.6
06/5/2015,2.6
06/8/2015,2.6
06/9/2015,2.72
06/10/2015,2.81
06/11/2015,2.88
06/12/2015,2.88
06/15/2015,2.89
06/16/2015,2.94
06/17/2015,2.93
06/18/2015,2.93
06/19/2015,2.81
06/22/2015,2.79
06/23/2015,2.83
06/24/2015,2.83
06/25/2015,2.8
06/26/2015,2.77
06/29/2015,2.77
06/30/2015,2.8
07/1/2015,2.78
07/2/2015,2.79
07/3/2015,2.79
07/6/2015,2.79
07/7/2015,2.77
07/8/2015,2.77
07/9/2015,2.7
07/10/2015,2.7
07/13/2015,2.88
07/14/2015,2.88
07/15/2015,2.93
07/16/2015,2.9
07/17/2015,2.88
07/20/2015,2.88
07/21/2015,2.84
07/22/2015,2.84
07/23/2015,2.92
07/24/2015,2.92
07/27/2015,2.92
07/28/2015,2.89
07/29/2015,2.91
07/30/2015,2.87
07/31/2015,2.76
08/3/2015,2.76
08/4/2015,2.83
08/5/2015,2.85
08/6/2015,2.76
08/7/2015,2.76
08/10/2015,2.85
08/11/2015,2.84
08/12/2015,2.93
08/13/2015,2.93
08/14/2015,2.83
08/17/2015,2.79
08/18/2015,2.71
08/19/2015,2.77
08/20/2015,2.77
08/21/2015,2.7
08/24/2015,2.65
08/25/2015,2.71
08/26/2015,2.73
08/27/2015,2.69
08/28/2015,2.69
08/31/2015,2.7
09/1/2015,2.7
09/2/2015,2.7
09/3/2015,2.67
09/4/2015,2.67
09/7/2015,2.67
09/8/2015,2.74
09/9/2015,2.74
09/10/2015,2.71
09/11/2015,2.67
09/14/2015,2.7
09/15/2015,2.74
09/16/2015,2.69
09/17/2015,2.69
09/18/2015,2.69
09/21/2015,2.61
09/22/2015,2.61
09/23/2015,2.62
09/24/2015,2.62
09/25/2015,2.6
09/28/2015,2.66
09/29/2015,2.57
09/30/2015,2.47
10/1/2015,2.37
10/2/2015,2.37
10/5/2015,2.34
10/6/2015,2.35
10/7/2015,2.35
10/8/2015,2.35
10/9/2015,2.49
10/12/2015,2.48
10/13/2015,2.47
10/14/2015,2.47
10/15/2015,2.54
10/16/2015,2.42
10/19/2015,2.43
10/20/2015,2.46
10/21/2015,2.37
10/22/2015,2.37
10/23/2015,2.28
10/26/2015,2.18
10/27/2015,2.14
10/28/2015,2.14
10/29/2015,2.15
10/30/2015,1.98
11/2/2015,1.92
11/3/2015,1.92
11/4/2015,2.04
11/5/2015,2.04
11/6/2015,2.19
11/9/2015,2.19
11/10/2015,2.14
11/11/2015,2.13
11/12/2015,2.05
11/13/2015,2.02
11/16/2015,2.02
11/17/2015,2.05
11/18/2015,2.1
11/19/2015,2.1
11/20/2015,2.18
11/23/2015,2.18
11/24/2015,2.14
11/25/2015,2.14
11/26/2015,2.14
11/27/2015,2.14
11/30/2015,2.11
12/1/2015,2.11
12/2/2015,2.19
12/3/2015,2.14
12/4/2015,2.1
12/7/2015,2.06
12/8/2015,2.01
12/9/2015,2
12/10/2015,1.95
12/11/2015,1.79
12/14/2015,1.7
12/15/2015,1.66
12/16/2015,1.7
12/17/2015,1.79
12/18/2015,1.74
12/21/2015,1.76
12/22/2015,1.73
12/23/2015,1.63
12/24/2015,1.63
12/25/2015,1.63
12/28/2015,2.11
12/29/2015,2.39
12/30/2015,2.28
12/31/2015,2.28
01/1/2016,2.28
01/4/2016,2.39
01/5/2016,2.33
01/6/2016,2.37
01/7/2016,2.35
01/8/2016,2.47
01/11/2016,2.54
01/12/2016,2.4
01/13/2016,2.28
01/14/2016,2.21
01/15/2016,2.18
01/18/2016,2.18
01/19/2016,2.23
01/20/2016,2.18
01/21/2016,2.22
01/22/2016,2.21
01/25/2016,2.16
01/26/2016,2.26
01/27/2016,2.26
01/28/2016,2.15
01/29/2016,2.28
02/1/2016,2.28
02/2/2016,2.07
02/3/2016,2.06
02/4/2016,2.07
02/5/2016,2.08
02/8/2016,2.23
02/9/2016,2.17
02/10/2016,2.16
02/11/2016,2.15
02/12/2016,2.08
02/15/2016,2.08
02/16/2016,1.95
02/17/2016,1.93
02/18/2016,1.89
02/19/2016,1.83
02/22/2016,1.86
02/23/2016,1.85
02/24/2016,1.85
02/25/2016,1.78
02/26/2016,1.78
02/29/2016,1.62
03/1/2016,1.57
03/2/2016,1.6
03/3/2016,1.59
03/4/2016,1.49
03/7/2016,1.56
03/8/2016,1.6
03/9/2016,1.61
03/10/2016,1.72
03/11/2016,1.74
03/14/2016,1.68
03/15/2016,1.81
03/16/2016,1.77
03/17/2016,1.84
03/18/2016,1.84
03/21/2016,1.79
03/22/2016,1.79
03/23/2016,1.79
03/24/2016,1.78
03/25/2016,1.78
03/28/2016,1.78
03/29/2016,1.77
03/30/2016,1.87
03/31/2016,1.98
04/1/2016,1.88
04/4/2016,1.96
04/5/2016,1.96
04/6/2016,1.91
04/7/2016,1.96
04/8/2016,1.99
04/11/2016,1.9
04/12/2016,1.97
04/13/2016,2.01
04/14/2016,1.93
04/15/2016,1.71
04/18/2016,1.76
04/19/2016,1.94
04/20/2016,1.94
04/21/2016,1.96
04/22/2016,1.92
04/25/2016,1.97
04/26/2016,1.97
04/27/2016,1.88
04/28/2016,1.88
04/29/2016,1.89
05/2/2016,1.91
05/3/2016,1.94
05/4/2016,2.03
05/5/2016,2.05
05/6/2016,1.86
05/9/2016,2.01
05/10/2016,2.01
05/11/2016,2.01
05/12/2016,2.01
05/13/2016,1.96
05/16/2016,1.91
05/17/2016,1.97
05/18/2016,1.91
05/19/2016,1.83
05/20/2016,1.81
05/23/2016,1.96
05/24/2016,1.91
05/25/2016,1.77
05/26/2016,1.77
05/27/2016,1.77
05/30/2016,1.77
05/31/2016,2.12
06/1/2016,2.25
06/2/2016,2.3
06/3/2016,2.31
06/6/2016,2.32
06/7/2016,2.32
06/8/2016,2.36
06/9/2016,2.34
06/10/2016,2.46
06/13/2016,2.55
06/14/2016,2.55
06/15/2016,2.62
06/16/2016,2.62
06/17/2016,2.59
06/20/2016,2.74
06/21/2016,2.79
06/22/2016,2.82
06/23/2016,2.69
06/24/2016,2.71
06/27/2016,2.79
06/28/2016,2.89
06/29/2016,2.94
06/30/2016,2.94
07/1/2016,2.89
07/4/2016,2.89
07/5/2016,2.82
07/6/2016,2.82
07/7/2016,2.78
07/8/2016,2.8
07/11/2016,2.88
07/12/2016,2.88
07/13/2016,2.81
07/14/2016,2.79
07/15/2016,2.7
07/18/2016,2.83
07/19/2016,2.83
07/20/2016,2.76
07/21/2016,2.76
07/22/2016,2.8
07/25/2016,2.8
07/26/2016,2.84
07/27/2016,2.84
07/28/2016,2.79
07/29/2016,2.97
08/1/2016,2.97
08/2/2016,2.79
08/3/2016,2.89
08/4/2016,2.89
08/5/2016,2.88
08/8/2016,2.85
08/9/2016,2.85
08/10/2016,2.76
08/11/2016,2.7
08/12/2016,2.7
08/15/2016,2.75
08/16/2016,2.75
08/17/2016,2.76
08/18/2016,2.75
08/19/2016,2.67
08/22/2016,2.75
08/23/2016,2.75
08/24/2016,2.82
08/25/2016,2.89
08/26/2016,2.91
08/29/2016,2.97
08/30/2016,2.95
08/31/2016,2.95
09/1/2016,2.95
09/2/2016,2.88
09/5/2016,2.88
09/6/2016,2.88
09/7/2016,2.77
09/8/2016,2.88
09/9/2016,2.93
09/12/2016,3.04
09/13/2016,3.04
09/14/2016,3.07
09/15/2016,2.98
09/16/2016,2.97
09/19/2016,3
09/20/2016,3.12
09/21/2016,3.19
09/22/2016,3.18
09/23/2016,3.06
09/26/2016,3.06
09/27/2016,3.09
09/28/2016,3.07
09/29/2016,2.98
09/30/2016,2.84
10/3/2016,2.84
10/4/2016,2.83
10/5/2016,2.83
10/6/2016,3.04
10/7/2016,3.02
10/10/2016,3.18
10/11/2016,3.17
10/12/2016,3.17
10/13/2016,3.16
10/14/2016,3.18
10/17/2016,3.21
10/18/2016,3.25
10/19/2016,3.18
10/20/2016,3.12
10/21/2016,2.92
10/24/2016,2.78
10/25/2016,2.69
10/26/2016,2.69
10/27/2016,2.72
10/28/2016,2.72
10/31/2016,2.85
11/1/2016,2.53
11/2/2016,2.53
11/3/2016,2.41
11/4/2016,2.2
11/7/2016,2.37
11/8/2016,2.34
11/9/2016,2.22
11/10/2016,2.08
11/11/2016,2.08
11/14/2016,2.26
11/15/2016,2.49
11/16/2016,2.49
11/17/2016,2.37
11/18/2016,2.6
11/21/2016,2.81
11/22/2016,2.73
11/23/2016,2.76
11/24/2016,2.76
11/25/2016,2.76
11/28/2016,2.96
11/29/2016,3.02
11/30/2016,3.32
12/1/2016,3.32
12/2/2016,3.44
12/5/2016,3.44
12/6/2016,3.75
12/7/2016,3.8
12/8/2016,3.68
12/9/2016,3.75
12/12/2016,3.6
12/13/2016,3.65
12/14/2016,3.55
12/15/2016,3.56
12/16/2016,3.51
12/19/2016,3.55
12/20/2016,3.39
12/21/2016,3.5
12/22/2016,3.5
12/23/2016,3.6
12/26/2016,3.6
12/27/2016,3.7
12/28/2016,3.7
12/29/2016,3.71
12/30/2016,3.71
01/2/2017,3.71
01/3/2017,3.41
01/4/2017,3.42
01/5/2017,3.42
01/6/2017,3.38
01/9/2017,3.14
01/10/2017,3.21
01/11/2017,3.27
01/12/2017,3.36
01/13/2017,3.36
01/16/2017,3.36
01/17/2017,3.37
01/18/2017,3.26
01/19/2017,3.25
01/20/2017,3.23
01/23/2017,3.16
01/24/2017,3.16
01/25/2017,3.26
01/26/2017,3.44
01/27/2017,3.31
01/30/2017,3.22
01/31/2017,3
02/1/2017,3.15
02/2/2017,3.13
02/3/2017,3.13
02/6/2017,2.92
02/7/2017,3.03
02/8/2017,3.05
02/9/2017,3.11
02/10/2017,3.11
02/13/2017,2.93
02/14/2017,2.85
02/15/2017,2.95
02/16/2017,2.88
02/17/2017,2.75
02/20/2017,2.75
02/21/2017,2.56
02/22/2017,2.52
02/23/2017,2.63
02/24/2017,2.63
02/27/2017,2.44
02/28/2017,2.54
03/1/2017,2.54
03/2/2017,2.59
03/3/2017,2.5
03/6/2017,2.68
03/7/2017,2.68
03/8/2017,2.59
03/9/2017,2.83
03/10/2017,2.98
03/13/2017,3.04
03/14/2017,3.02
03/15/2017,3.02
03/16/2017,2.84
03/17/2017,2.85
03/20/2017,2.93
03/21/2017,3.09
03/22/2017,3.02
03/23/2017,2.93
03/24/2017,2.97
03/27/2017,2.94
03/28/2017,2.95
03/29/2017,3.03
03/30/2017,3.08
03/31/2017,3.13
04/3/2017,3.13
04/4/2017,3.06
04/5/2017,3.22
04/6/2017,3.23
04/7/2017,3.23
04/10/2017,3.15
04/11/2017,3.11
04/12/2017,2.97
